userName,content,score,at
Agus Ahmad Rondi,"Halo pos, ini app versi apa si, jaman serba digital katanya. Tpi masih belum layak rilis aslinya ini. udah bubuhkan ematerai nimpa nama, posisi sudah disetting jauh-jauh dari nama malah tetep ae geser mana 4 dokumen semuanya ketimpa lagi. Gua ga rela, nyari duit susah.....GUA GA RELAAAA.",1,10/8/2023 0:16
Fajar Yulianto,"Bini saya pake app ini dihpnya buat terima pembayaran jualan online. Sesudah dia uninstall karena problem di hpnya, bisa diinstal lg tp gak bisa untuk bikin akun baru. Kata CS pos karena hpnya sdh pernah didaftarkan. Jadi terpaksa ganti hp. Yang paling ngeselin app ini secara berkala minta ganti password. Pas sudah berhasil diganti dipakai masuk gak bisa malah akunnya diblokir. Harus wira-wiri ngontak CS dengan segala keribetannya! Mending pecat sj app developernya! Nyusahin banyak orang!!!",1,10/3/2023 7:04
Owen Surya,Kenapa ya Aplikasi ini.. Bikin emosi.. Mau narik/transfer saldo aja susahnya minta ampunn. Udah hampir 5 hari gak bisa narik/transfer saldo. Giliran top up bisa. Kenapa gak bisa mengeluarkan saldo nasabah? Giliran komplain via instagram malah akun terblokir. Untuk dalam 2 hari balik lagi. Tapi belum bisa juga narik/transfer. Gak ada kejelasan kapan bisanya...,1,9/4/2023 7:39
zhetha,Gak bisa digunakan untuk pembayaran. Saldonya cukup tetapi saat mau bayar katanya saldo gak cukup. Tolong pospay transparan kalau ada biaya tersembunyi dari transaksi itu harap disebutkan. Jangan memaksa mengambil uang rakyat untuk deposit di pos pay. Ceritanya saya punya tagihan dari pajak pembelian barang luar negeri sebesar 11.500. saya deposit 14.000 dengan harapan biar bayarnya pas2qn gak ada deposit. Ternyata gagal terus dengan pesan saldo gak cukup. Ini penipuan dan maksa deposit lebih.,1,7/15/2023 10:17
arif satria,Maaf sebelumnya saya memberikan ratting 1. Secara ui/ux sudah bagus. Tapi karena susahnya diakses dan banyak bug disana sini membuat saya kesulitan menggunakan aplikasi ini. Saya mau daftar cpns mau daftar versi web buat membubuhkan e materai tidak bisa login karena email. Pindah ke aplikasi mobile tapi malah banyak bugnya. Dokumen yang sudah saya bumbuhi e materai juga hilang dan e materai sudah saya beli gak bisa dikembalikan lagi. Masa saya harus beli lagi ?!,1,9/27/2023 15:43
Imam Petrucci,Badjingan sih ini aplikasi.. Tiap top up kepotong 2rb.. Trs tiap melakukan pembayaran kena juga potongan >2rb.. Pas mau upgrade rekening ke LITEPLUS selalu ada ket Nama tidak sesuai dengan nik.. Asu sih ini..,1,7/9/2023 3:45
Aman Makruf,"Aplikasi buruk,,, udah beli e-materai malah tidak masuk. Pas masuk saat dibubuhkan malah gagal. Saat gagal materainya hangus tidak dibalikin. Peringatan.... Jangan ada yang install kalau nggak mau nyesel.!!!",1,9/28/2023 20:35
M Hasan Basri,Sebelumnya aplikasi Udah bagus. Setelah diupdate kayak gak singkron. Lupa pasword suruh masukin nomer ponsel. dan berhasil ganti Paswordnya. Namun ketika Login dimasukan Pasword baru malah dianggap Salah pasword.. Lah gimananya ini. 🤔,1,12/12/2023 0:40
Rico Alamsyah,"ini kan kantor besar yakali app nya kurang mendukung gimana deh, mau transaksi emeterai, disuruh jam 3 padahal jam pembelian jam 3, terus break sebentar nunggu jam 4, ternyata suruh pembayaran nya jam 5. saya coba beli jam 5 juga tetap engga bisa. DEVELOP NYA BEGIMANA INI??????",1,12/12/2023 2:59
Aafiyah Q.R,Layanan sangat sangat sangat buruk sekali.. Jawabannya tamplate banget.. Kritik& saran.. Cuma omdo doang..kenyataannya ga ada perubahan sama sekali,1,11/29/2023 5:10
Aga Wahyu,"Ini aplikasi gimana ya, habis daftar akun trus di pakai login kok tidak bisa. Alasannya Muncul username tidak sesuai. Sedangkan di situ tidak ada lupa username. Yg ada cuma lupa pasword. Payah...",1,12/11/2023 6:27
CouO JogeM,"Entah kenapa dengan aplikasi yang satu ini, niat hati ingin bubuhkan dokumen, 2 hari belum berhasil, justru dokumen kedua malah langsung berhasil, mengecewakan... ☹️😒",1,10/7/2023 11:39
Muhamad Dwi Septian,"Pelayanan sampah, lagi butuh urgent udah ngikutin tata cara sesuai aplikasi buat pengisian saldo lewat virtual account malah dana nyangkut, padahal transfer di jam 11 belum lewat jam cut off 12.30, customer service jelek kesannya bukan nge resolve keluhan pelanggan tapi basa basi doang, kalau belum siap digitalisasi mending tutup aja ini aplikasi sama fitur",1,11/22/2023 5:25
L-fris fabrication,"Aplikasi rakus.. maksa banget buat deposit.. saldo yg tettinggal harus minimal 10rb.. gila gk tuh.. aplikasi lainnya aja bisa saldo nol.. disini harus tertinggal 10rb, jd jngan heran kalo transaksi gagal terus,. Krn setelah transaksi harus ada saldo minimal 10.000 🤣🤣 rampok... Rampok... 🤣🤣",1,8/3/2023 1:11
dona wendrita,Aplikasi apa ini... Email dan pasword salah katanya... Sudah d ganti pasword baru yg d kirimnya ke email.. Masih tdk bisa login.... Sebelumnya bisa d buka.. setelah e-matrei sdh terbeli dan saldo ada tiba2 tdk bisa d buka.... Bikin kesel saja,1,10/6/2023 7:56
Diah Ummu Afizah,"Kecewa berat beli e meterai via pospay. Beli 4 emeterai, 2 terpakai tapi masih status PROSES dari malam sampai siang ini. 2 hari lagi pendaftaran CPNS berakhir.. Amat sangat tidak di rekomendasikan..😭",1,10/7/2023 2:53
Ilham Ardiyanto,"Aplikasi macam mana ini, buat transfer aja tidak bisa & parahnya lagi mau aktifin fitur transfer tidak pernah bisa. ""Mohon maaf kami sedang meningkatkan pelayanan"". Dahlah",1,10/10/2023 16:17
Rahmat Rahayu,Kecewa sih. Benar benar sangat kecewa dengan aplikasi ini. Apalagi untuk e materai Bukannya memudahkan malah jd mempersulit menurut saya. Mau upload dokumen untuk pembubuhan e materai saja muter terus... dan keluar dengan sendirinya dr aplikasi. Jd trus aja balik lagi dri awal dan gak penah kelar.,1,9/29/2023 5:20
Eri Zfkri,"Saya sudah beli ematerai dan dibubuhkan ke dokumen, ada 3 ematerai yg saya bubuhkan statusnya berhasil tp hasilnya tidak ditemukan dan sekarang sudah kadaluwarsa, rugi 33rb, bayangkan kalau sampai seribu org yg dirugikan ky saya..semoga aplikasinya diperbaiki dan pihak posindonesia punya itikad baik mengembalikan kerugian pngguna app pospay",1,10/8/2023 2:24
HadeJaya Channel,"Aplikasi selalu bikin emosi tingkat nasional. Susah log-in.sudah di daftakan pihak pos, tapi apknya keluar terus,masuk susah.padahal alamat & password udah betul,tetap tertolak. Jalan ninja ku daripada pusing mending hapus lagi deh aplikasinya.. Terima kasih sudah membaca 🤭 Semoga sukses selalu untuk saya dan keluarga 🤲✍️",1,9/23/2023 4:15
Bayu Wijaya,"Kalo ada bintang yang dibawah 1 mungkin itu lebih baik. Karena beli ematerai dr jam 9 pagi sampe saat ini gak berhasil di bubuhi. Udah hubungi email, via instagram juga sama gak ada tindak lanjut. Bolak balik suruh sabar. Padahal coba bubuhi lagi cuma 15 menit berhasil. Sedangkan yg awal tadi masih juga proses bahkan sampai saat ini pukul 18.24 wib. Rugiiii RUGI!!",1,9/29/2023 11:24
Ari Surjana,"Saya beli ematerai lalu di bubuhkan dengan benar dan hasilnya malah menimpah ke nama dan ttd, itu terjadi 6x mohon maaf saya kasih bintang 1 kalau terjadi 1 atau 2 kali mungkin kesalahan saya tapi ini terjadi 6x berarti sistem dari aplikasi",1,10/3/2023 13:42
Asti Zuhana Rosfa,"Selalu salah pasword sama salah pin, padahal sudah benar saya ingat betul dengan pasrowrd dan pin saya karena saya catat di buku, kemudian saya coba klik lupa pasword dan pin trus bikin baru, dan langsung coba kembali ehh malah masih salah teruss. Nyesel top up buat beli e-materai kemarin, uang nya ga bisa di transfer karena salah pin terus padahal udah jls-jls bener",1,10/11/2023 13:43
Aprilia Mokodompit,"Mengapa file yang saya sudah bubuhkan ematerai tidak ditemukan, sedangkan ematerai saya sudah berkurang, saya juga sudah komplain lewat email pos, tapi belum ada balasan, tolong dong jawabannya, saya perlu berkas ini",1,9/27/2023 13:45
Makmur Maki,"Aplikasi ini sangat buruk.. khusus untuk E-materai pada saat pembelian lancar.. tapi waktu pembubuhan,file/berkas tidak dapat di tampilkan.. saldo anguss. Apps payah",1,10/5/2023 10:26
Aan Rahman,Ditingkatkan lagi softwarenya. Masa iya aplikasi untuk kantor besar tapi servernya sering bermasalah. Tolong buat aplikasi yang servernya memungkinkan untuk pengguna.,1,9/30/2023 2:04
Abas Hidayat,"Terlalu banyak loading dan ngelag... buka 1 laman muternya lama, buka laman berikutnya sama muter lama, padahal coba buat streaming lancar tanpa putus.",1,9/27/2023 23:37
m rizky s,"Saya download Hasil pembubuhan tapi, File nya tidak ada.. Aneh sekali padahal di riwayat keterangan nya berhasil, tapi di klik file tidak di temukan... Gimna ini",1,9/27/2023 17:08
Nvt,"Mau nonaktifkan akun. Tapi Akunnya gak ada fitur menonaktifkan akun. Ribet kalo sampe data kenapa2. Soalnya udh pernah di TIPU SHOPE, KREDIVO, EASY CASH, TOKPED dari WA. Mau TUTUP AKUN PERMANEN. Tambahin dong fitur Hapus Akun Permanen.",1,10/1/2023 16:26
Shofa Meilinda,"Aplikasii buruk, beli pulsa gabisa dengan alasan tidak ada saldo. Padahal saldo ada dan mencukupi. Dana tidak bisa dicairkan. Baddddddd bgt!",1,10/23/2023 23:35
Ibnu Rizky Pangestu,"Aplikasi buruk!!! Pelayanan lambat!!! Saya hanya ingin mengganti no hp yang terdaftar dgn nomor baru karena nomor lama sudah tidak aktif, eh malah diblokir akunnya. Giliran disuruh menghubungkan akun lamanya minta ampun. Sudah H+5 dari menghubungkan akun, sampe sekarang masih belum ada perkembangan. Sudah saya kirim e-mail tapi ga ada respon.",1,11/21/2023 13:04
Hasanah,"ini gimana siii, sebenernya niat ga sii buat aplikasi, proses setelah pembubuhan e-materai kok lama sekali, kok bisa sampai hampir 2 hari masih dalam proses terus, gimana mau di unduh file nya kalau proses nya sampai mau 2 hari gak selesai, sangat menghambat pekerjaan orang",1,10/7/2023 6:33
Sarah Lombogia,"Kecewa dengan E-materai ,setelah di save dokumen yg sudah di tempel E-materainya mala turun kebawa tidak sesuai dengan yg sudah saya edit sebelum di save,sangat kecewa karna saya 2x save benar2 gagal total . Merugikan sekali",1,10/5/2023 1:35
TM Fitri,Aplikasi kimak. Uang habis 30 ribu buat beli e materai tapi setiap kali di bubuhkan selalu kata-kata tidak ada saldo untuk membeli materai. Belum lagi erronya berkepanjangan. Apa gunanya aplikasi ini di buat kalau gak bisa di gunakan. Bagus pakai manual beli di kantor pos.,1,9/28/2023 2:51
Nym Diarsana,"JANGAN PAKEK POSPAY ini App ini JELEK SEKALI sudah beli e-materai 3 lembar saldo terpotong Rp 33.000 malah e-materainya tidak terkirim dan malah akun saya di blok lagi saya sarankan jangan pakek app ini saya kecewa *SEKALI*. Beli e-materai ini di tempat lain jauh lebih murah yang seharusnya anak perusahaan ternama harus memberikan pelayanan yang terbaik dan tidak semena mena membelokir akun seseorang apa kesalahan saya, 👎👎👎😡😡😡",1,9/28/2023 18:56
tohavrg,"Pelayanan ematrai ndak bisa...!!!  Saya beli matrai tapi ndak bisa di proses pembubuhan,Semoga di perbaiki lagi dan saya kurang puas atas adanya apk ini karena saya kira akan lebih mudah dan cepat ternyata memperlama dan buang-buang waktu saja. Kalo ada kendala aplikasi Apapun itu Semoga segera di benahi secepatnya. Dan juga kedepan tambah baik dan tolong di carikan solusi agar lebih cepat proses pemakaian ematrai trimakasih.",1,10/6/2023 6:34
Rara Melly Setria,"Udah pas posisi ematerainya, eh pas pembubuhannya selesai malah melenceng, 3 kali kek gtu hasilnya sama. Berkasnya jadi gak kepake karna ematrai nutupin ttd dan nama. Mungkin busa di perbaiki lagi dan cari pemecahan masalah nya. Sayangakan uangnya gak dikit itu beli ematerai",1,10/4/2023 14:28
fitriani rachman,"Untuk pemulihan akun susah banget, sudah 1 minggu, akun sy masih terblokir. Padahal saya punya saldo, mau digunakan untuk bayar angsuran. Aplikasi teraneh yang pernah saya pakai, pospay",1,9/30/2023 2:29
Sipa Nurjanah,"Gimana sih ini, saya beli e-materai 2x transaksi berhasil saldo bca sya udh di potong, tapi e-materainya ga ada. Terus sya top up untuk beli e-materai transaksi berhasil lagi2 e-materainya ga ada. Harusnya ada 4 e-materai ke sya tpi kok 0. Tanggung jawab dong!?!!",1,9/27/2023 9:41
Ard 23,"KEMBALIKAN UANG SAYA.!!! Pembubuhan materai tidak pas, saya atur sendiri sesuai tempat tapi setelah proses pembubuhan berhasil dan download posisi berubah.",1,10/5/2023 8:31
Nurma Syaidah,"Ini mau coba bayar angsuran FIF, keterangannya KODE KESALAHAN BLM DIDEFINISIKAN. Tolong segera diperbaiki, kadang cuma malam ada waktu baru bisa buat bayar, takut jatuh tempo.",1,11/18/2023 15:37
Jon Jon,"Oi tolong duit saya udah habis gara² beli meterai, sudah dibubuhkan, letak e meterainya sudah oke, setelah selesai diunduh meterainya melenceng, tolong apknya diperbaiki, atau memang itu cara kalian supaya laku",1,10/4/2023 0:47
M Ihsan Maulana,"Top up dikenakan biaya 1000/transaksi. Jual e-meterai 11.000/lembar Pembubuhan perlu waktu lama. Harap2 harga meterainya d apk sendiri malah ngambil keuntungan, buang2 waktu lg nunggu selesai pembubuhan.",1,10/8/2023 2:59
Rista Thalia,"Udah beli e-meterai mahal"" pake segala disuruh download aplikasi. Malah e-meterai gak bisa terpasang dengan baik padahal udah sesuai di posisikan benar"" kecewa..",1,10/5/2023 19:40
Oglek Oglek,"Aplikasi ini sangat rumit, mau registrasi sulit, mau upgrade sulit, dengan report sedang dalam pemeliharaan , sepertinya server sering bermasalah, terus terang sangat mengkhawatirkan menurut saya.",1,10/26/2023 22:25
Alwi Fatahuddin Waruwu,"Proses pembububan e-materai lama sudah berjam jam file belum bisa di akses,uang terbuang sia sia begitu saja konyol sekali Masih bnyak bug aplikasi dan sangat buruk",1,10/7/2023 4:52
Andris Karim,"Pelayanan kurang baik respon dari pihak pospay tidak ada kepastian. Sudah dua hari bolak balik kantor POS menunggu riset password karena terblokir, tapi tetap tidak menemukan titik terang dari pihak tersebut Intinya pelayanan buruk",1,9/30/2023 2:04
Fuzi Fauziah,"Saya install apk ini cuman buat beli e-materai, tapi baru mau daftar aja udah banyak bug nya, sumpah mengecewakan sih ini. Tolong segera diperbaiki, biar gak kalah saing sama apk milik swasta yang jauh lebih bagus",1,10/7/2023 7:25
Nabila Marwah,"Pendaftaran akun menggunakan email tetapi saya harus verifikasi email lagi disaat saya sudah membubuhi dokumen saya, terus dimana saya bisa download dokumen itu??? Saya sudah mencoba verifikasi email kembali dan sudah mendapatkan email aktifasi yang tertulis bahwa sudah berhasil, namun pada aplikasi pospay saya diharuskan verifikasi email kembali. Sudah saya coba dengan email lain akan tetapi tidak diberikan email aktifasi. Jadi bagaimana ini solusinya? Sedangkan dokumen hanya diberikan 72 jam",1,9/27/2023 17:51
Rio Sinaga,"Kalau pas pembayaran cepat banget, tapi pas upload minta ampun lelet nya. Materainya dibubuhkan dari kemarinya dan sampai besok nya belum berhasil.. Masa proses2 terus..👎👎",1,10/7/2023 3:40
Wahyu Kurniawan,"apk gak guna, membubuhi e materai sampe 1hari full muter doang gak ada keterangan sama sekali, mencari keuntungan dengan iming2 apk yang gak jelas, parah.!!!!!",1,10/6/2023 16:00
Firda Zhafirah,"Belum layak pakai , dokumen yang diberi ematerai sudah hampir 12 jam belum bisa di unduh, mana adminnya tidak mengonfirmasikan kendalanya apa",1,10/7/2023 4:13
Aldo Bagas,"Pembayaran berhasil dan saldo sudah berkurang, tapi status masih UNPAID. Kabar terbaru status UNPAID yang sudah dibayarkan menjadi EXPIRED!!! Mohon bantuannya admin :)",1,9/27/2023 16:13
Hardian Nurhadi,"Setelah diupdate, aplikasinya jadi nggak bisa dibuka sama sekali. Yang belum update, JANGAN DIUPDATE.",1,9/27/2023 14:17
Wira Andika,"Rugi 2 materai, karena posisi selalu pindah dengan sendiri, padahal sebelum dibubuhkan sudah diatur agar pas, tapi setelah selesai malahan pindah posisi dan terkena TTD, kecewa!",1,10/6/2023 1:20
bebasan anu,"Aplikasi BERMASALAH... MUDAH CRASH, LOGIN SUSAH. DIISI BENAR MASIH HARUS BERULANG KALI BARU BISA MASUK. Di home pas buka fitur lain sering tiba2 bermasalah, dan harus login ulang.",1,9/27/2023 8:30
Fadlan Mamu,"Untuk aplikasi pospay hrus di periksa kembali agar tidak ada kendala bagi prngguna , kendalanya ketika di upgrade ke LITEPLUS kameranya tidak bisa di gunakan TOLONG pihak POSPAY harus dengan teliti saat membuat aplikasi ini 🙏🙏",1,12/8/2023 5:37
Rapika awer,Menyesal udah beli. Tapi nggak bisa bubuhkan e materai. Sudah up loud dokumen tetapi nggak bisa d otak atik lagi.,1,10/5/2023 14:15
Suryanie Yanie,Sangat buruk...dikarena ada dana yg mengendap 10 ribu. Dan jika top up...hilang 1000 rupiah ntah kemana...masuk ke POSPAY nggk sesuai dengan nominal top upny...bikinn riweh nggk jelas banget. Bolak-balik masuk harus pake password...mbaking aja nggk seriweh ini...,1,12/2/2023 23:29
Broiler Lampung,"Daftar udh bener, di suruh buka rekening, nah terus giliran login salah terus padahal sudah bener. Dan gk ada fitur buat liat username.",1,10/7/2023 2:10
Ririn,Bos saya beli matrai. Uang nya sudah di ambil oleh app. Akan tetapi matrai nya nggak pernah muncul atau nggak pernah bisa di gunakan. Bagai mana tanggapan nya bos. Penipuan kah atau bagai mana.,1,9/28/2023 11:24
Indica Phantom,"Kenapa saya tidak bisa login, saat login username tidak diketahui sudah saya coba pake email pun juga sama, saya juga sudah lakukan lupa password tetep gk bisa login mohon solusinya",1,10/14/2023 13:58
basiclush 1806,"jelek bgtt, pas pembubuhan diatur sebelah ttd eh pas jadi malah numpuk di nama😠jadinya harus keluar uang 4xlipat, mana pas top up saldo kepotong otomatis, ga sekalian diikutin pas top up",1,10/5/2023 13:34
Emma Pangestu,"jangan download aplikasi ini, sudah top up saldo sesuai yang dibutuhkan mau buat bayar malah saldo kurang, saldo mengendap minimal 10rb, dana aja gak ada saldo mengendap, sayang banget uangnya diaplikasi bisa buat jajan, aplikasi tolol nggak berguna",1,8/5/2023 10:25
Ahmad Irfan AW,"Mau bayar ongkir Rp 8500 tidak bisa, katanya minimal harus Rp 10.000. Lalu mau kirim Rp 10.000 juga tidak bisa karena saldo Rp 16.500, katanya tidak cukup. Lalu harus diisi saldo berapa baru bisa kirim uang? Hal semacam ini yang bikin gak maju. Baru mau menggunakan saja sudaj banyak persyaratan. Otomatis uang Rp 16.500 pos pay gak bisa digunakan.",1,8/30/2023 3:47
Bang Naga,"Daftar litepos susahnya minta ampun, saldo ada tapi kedeteksi saldo kirang, login juga ribet, harus banyak di perbaiki.. Jangan kalah dengan apk lainnya ug lebih midah dan simpel.",1,7/8/2023 7:40
Sow Fresh,"Note biaya top up nya sengaja diperlihatkan paling bawah agar bisa menipu pelanggan, pmbyaran 49rb, saya topup 50rb, yg masuk hnya 48rb, trnyta ada admin 2rb, mw tmbah top up 2rb biar jd 50rb harus dbultkan 4rb krna admin 2rb, pas mw top up 4rb tdk bisa, krna mnimal top up 10rb, pintar sekali manipulasinya. Kntol pas pembayaran saldo tidak cukup, padahal saldo saya 56rb, prmbayarannya cuman 49rb. Aplikasi korupsi.",1,7/13/2023 10:42
Riski Zebua,"tolong dong kendala apa ini,sudah 24 jam.saldo tidak masuk ke Pospay,sementara saldon e-bangking saya berkurang. Tolong dong mind...mengapa di persulit yaa .. saya melakukan top up juga sesuai dengan prosedur nya Tolong dong pengarahan nya,masak saldo saya tetap Rp.0 Email juga gak dibalas",1,9/5/2023 11:08
Naufal Agil,"Sebelum menggunakan aplikasi ini, harus dipastikan memiliki saldo lebih banyak dari awal transaksi. Misalkan jumlah total transaksi 375.550, anda harus memiliki saldo 10rb dari jumlah transaksi tersebut. Jadi saldo yg harus dimiliki adalah 385.550, ketentuan ini belum diberitahukan oleh pihak pos Indonesia mengenai saldo mengendap yang tidak bisa diganggu gugat. Saldo mengendap tersebut senilai Rp. 10.000. Jika dari awal ketentuan tersebut diberitahukan, maka itu bisa mejadi kesepakatan.",1,7/18/2023 10:21
Kampret Kacau,"Saldo saya cukup untuk transaksi, tapi pas mau bayar dan selesai masukan pin , malah muncul ""saldo anda tidak cukup"" jelas2 saldo saya sudah lebih dari jumlah yg akan saya bayar",1,7/14/2023 16:07
Haris Ismayadi,"Mau buat pin aja susah nya setengah mati, di putar puter... Isi data sudah selengkap lengkap nya... Minta otp di suruh isi tanggal lahir... Di putar puter lagi mungkin isi data kurang lengkap.. Gak ketemu juga 😭🤑🤑 Di mana mau isi Mau aktifin aplikasi aja kaya naik perahu... Pusing mau muntah 🤑🤑🤑 Ikut yang lain aja... Saya kasih bintang 1 ya... Kalo ada bintang setengah, pasti saya kasih bintang setengah sih... Cuman khawatir aja nih, ketemu aplikasi kaya gini, data diri bakal bocor...",1,8/1/2023 11:11
Sustiansi Ag,Apk ini sangat mengesalkan bagi saya dan sering eror juga mudah Ter bloki. Dan tidak ada live cet sehingga pengguna sangat sulit untuk meng benari akun nya... Tolong benahi dulu .,1,9/10/2023 2:34
Diding Gunadi,Sangat sangat buruk pelayananya..aplikasi terburuk... Salah pasword 3 kali lgsg d blokir... Udah isi data yg dmnta ga ada balasan sampe 3 hari.. kecewa bgt pelayanan kantor pos... Mana ada saldonya,1,12/4/2023 1:58
Putri Surya Dewi,"Aplikasi yg zonk dari sekian banyaknya aplikasi, buat aktifin POS COD wajib pake ini tapi giliran uang cair mau tf ke rekening susahnya minta ampun! Tolong dong ini merugikan sekali layanannya",1,10/16/2023 2:26
JENDERAL KANCHIL TV,"Saya bingung ama Pemerintah Indonesia,, mentang2 sudah jadi Pejabat harus banyak skali pake aturan. Pake Pospay lah pake ini lah.. Cobanya ini Pospay lancar2 saat Guguhi E Materai ndak apa2 ini nunggu berhari hari baru proses. ya Kali langsung benar masukan E materainya. Coba kalau bisa gampang kenapa mesti dipersulit. Dulu tinggal scan masukan data selesai. Sekarang seribet ini. Tidak ribet hanya saja nunggu nya untuk upload data terlalu loading.",1,10/7/2023 22:19
jonathan sihite,"Udah melakukan pembayaran e materai tapi status tetap unpaid, padahal saldo sudah berkurang, aplikasinya terlalu lambat atau mungkin sering error",1,9/27/2023 6:00
Muhammad Gilang,"low bgt tingkat aksesnya . kendala mulu tapi ga diperbaiki . buat tes CPNS ga cocok klo kerjasama sama pospay ini sumpah . buat org ketinggalan mulu pas bubuhin materai . maap bintang 1 , klo bisa ga usah dikasih bintang aja sekalian",1,10/7/2023 8:35
Muhammad Ikrom Azzam,Udah beli e Materainya masih Proses terus. Kacau. Butuh buat pendaftaran PNS. Malah mempersulit. Udah berkurang saldonya dokumen ber e materainya malah gak ke proses. Parah.,1,10/3/2023 9:34
aryanto johari,Aplikasi dan pos sampah. Untuk bayar tagihan cukai yang dari cukai 13000 ditagih 39000. Topup 40rb tinggal 38rb topup lagi 12000. Saldo ada 48rb tidak bisa membayar tagihan 39rb. Terang2an ngerampok. Jangan pakai aplikasi ini.,1,7/18/2023 5:35
nurul aziz,"mohon maaf kalau memang tidak bisa beli pulsa dengan nominal yg sama 2 kali ya peringatannya harus dari awal, jangan pas saldo sudah terpotong baru muncul notif! auto rugi, pulsa gak masuk tapi saldo kepotong di bukti transaksi juga gak ada keterangan no HP tujuan, normalnya kalo transaksi berhasil bakal muncul no HP tujuan di bukti transaksi.",1,10/18/2023 10:38
Hikma Sidomulyo,Aplikasinya lemot trus susah masuk padahal jaringan udah bagus Tolong di perbaiki lagi jaringan bagus ko ttp ngak bisa buka aplikasi🙄,1,11/23/2023 12:42
yusuf nr,"Aplikasi TERBURUK yang pernah saya instal. Mau melakukan pembayaran saldo tidak cukup terus, padahal habis topup melebihi nilai dari tagihan.",1,8/5/2023 15:06
Pius k,"Akses login cuma lewat username, kalau lupa username kan repot. Dibuatkan fitur lupa username dan bisa akses lewat nomor handphone",1,10/9/2023 7:59
Titah Lumrah,Verifikasi ematerai 24 jam. Sangat lama. Saat sudah jadi posisi ematerai ya berubah .,1,10/12/2023 1:20
Lius ona,"aplikasi ini sangat tidak baik, saldo 17.500 tidak bisa pakai transaksi, padahal aplikasi sebelah saldo 6.000 sudah bisa pakai beli pulsa 5.000. bintang 1 baru dulu bos.",1,8/12/2023 5:53
Ahmad Dhani,"Beli ematerai, pas di bubuhin udah pas, pas udah selesai malah beda tempat nya jadi saya gak bisa makek, aplikasi ga guna",1,10/7/2023 11:28
Muammar Al Hasani,Kenapa pembubuhan ematerai saya kok meleset ya posisinya? Udah banyak yg komplain.. Kalau emang lagi bermasalah harusnya diperbaikin dulu dong!!!,1,10/5/2023 22:44
kristanto aji,Kalau ga gara2 cpns ga mau aku download aplk ini. Sumpah lemot. Udah bayar e materai malah eror ga bisa. Eror trs mls. Stlh udah langsung sy uninstall. Tlg diperbaiki nextnyaaaa. Thanks.,1,10/7/2023 12:52
Muhammad arief setiawan,"Beli pulsa token listrik di pospay pas di masukin nomer tokennya di tombol meteran malah ga bisa, ada pemberitahuan gagal, padahal nomer sesuai dengan yg ada transakasi",1,9/24/2023 13:07
Yandi Apriansyah,Coba adakan topup saldo lewat Alfamart atau indomart terus kalau bisa gratis biaya transfer 10x perbulan banyakin kerja sama dengan merchan merchan lain dan kalau bisa login gk usah masukin username dan password lagi ribet langsung masukin pin aja buat login kalau bisa jangan ada saldo mengendap nya masa saya punya saldo 13 rb GK bisa di gunakan,1,7/28/2023 16:51
Danny Roy,"Aplikasi sampah, mau upgrade data biar bisa tarik, malah kaga bisa alasan tidak sesuai KTP padahal sudah benar, aplikasi THOLOL",1,11/8/2023 8:47
ZANDERION Creative,"CS pelayanan kurang responsif. Komplain saldo COD pospay belum masuk katanya kesalahan input kurir pickup, saya kontak ke kurirnya katanya ga ada kabar dari CS atau Posnya. Gatau sampai kapan lempar² tanggung jawab gini, mungkin biar lupa sampai ga di ganti saldo saya. Kenapa ga CS atau pihak Pos nya saja koordinasi dg kurirnya, ini gimana kok customernya suruh nyari solusi sendiri.",1,7/8/2023 5:25
ahmadi maulana,"Sangat sulit membubuhkan e-meterai, selalu gangguan dan mau beli kouta juga selalu gagal padahal saldo masih banyak",1,10/7/2023 10:26
Destroy War,"Saldo sudah melebihi dari yang dibayarkan tapi kenapa muncul notifikasi saldo anda tidak mencukupi,ANEH!!! Layak dapat*1",1,7/13/2023 3:18
Sutam Tomi Ricardo,"mau bubuhin ematerai malah ga bisa-bisa. file salah, file invalid, dll. intinya ini aplikasi harus diperbaiki lagi.",1,10/5/2023 12:23
Nabila Dp,"lebih ditingkatkan lagi apk nya,skrg suda serba digital jadi kalau ada problem untuk akses biodata atau urusan transfer bisa lebih dimudahkan lewat apk lngsung,jadi ga harus dateng²ke kantor pos pusat terus,malah kesannya ribet & menyusahkan. Perkembangan sudah mulai maju jdi hrs e lbih bisa menggunakan teknologi lewat smartphone tanpa harus keluar², disisi lain karena ribet juga jarak dengan kantor pos juga tidak dekat. Tolong lebih diperbaiki lgi.",1,7/26/2023 5:48
Muhamad Tarmiji,Error terus.. Ngisi token listrik aja katanya saldo ga cukup.. padahal saldo masih banyak.. bintang 1 deh dibanding aplikasi lain,1,9/15/2023 10:19
bimo puthut,"Padahal di home page nya beli promosi ematerai eh tp proses terus sudah 2 hari ga done,udh tlp 2x ga di follow up ,di peruri langsung malah lancar",1,10/7/2023 4:15
riama theodora,Aplikasi penguji kesabaran. Susah loading. Saya melihatnya sebagai aplikasi yang tidak siap. Pengguna tidak efisien,1,9/27/2023 8:16
hari anggoro,"Pembelian e materay sangat sangat lama sekali,tinggal pembayaran saja loading hingga 30 Menit,dan kembali lagi",1,9/27/2023 2:09
